task_id,parent_task_id,depends_on_task_id,engineer_id,engineer_name,engineer_title,default_points_per_day,task_summary,is_epic,task_category,story_points,task_status,start_date,due_date,completed_date,actual_days,concurrent_tasks_count,actual_points_per_day,forecasted_points_per_day
1,,,,,,,Epic 1: Platform Upgrade,True,Documentation,33,In Progress,2025-07-14,2025-08-05,,,,,
2,,,,,,,Epic 2: Feature Enhancement,True,Frontend,53,In Progress,2025-06-19,2025-08-22,,,,,
3,,,,,,,Epic 3: Performance Optimization,True,DevOps,37,In Progress,2025-06-02,2025-06-13,,,,,
4,1.0,,1.0,John,Associate Engineer,0.5,Task 4: Analyze Authentication for Platform Upgrade,False,Documentation,2,In Progress,2025-07-14,2025-07-17,,3.0,1.0,0.5103360842252782,
5,1.0,,2.0,Jane,Associate Engineer,0.5,Task 5: Migrate Database for Platform Upgrade,False,Documentation,6,Not Started,2025-07-14,2025-07-30,,12.0,1.0,0.48553738379613587,
6,1.0,4.0,3.0,Alex,Professional Engineer,1.0,Task 6: Document Service for Platform Upgrade,False,Documentation,1,Not Started,2025-07-15,2025-07-16,,1.0,1.0,0.844749552235734,
7,1.0,6.0,4.0,Sam,Professional Engineer,1.0,Task 7: Deploy Content Management for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-17,,1.0,1.0,1.0182361156822088,
8,1.0,6.0,5.0,Taylor,Lead Engineer,1.5,Task 8: Research API for Platform Upgrade,False,Documentation,1,Not Started,2025-07-17,2025-07-18,,1.0,1.0,1.5495057398938763,
9,1.0,6.0,6.0,Morgan,Lead Engineer,1.5,Task 9: Review Integration for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-17,,1.0,1.0,1.4578720277284631,
10,1.0,,7.0,Casey,Principal Engineer,2.0,Task 10: Refactor Authentication for Platform Upgrade,False,Documentation,1,In Progress,2025-07-14,2025-07-15,,1.0,1.0,1.6334630865350863,
11,1.0,6.0,8.0,Jordan,Principal Engineer,2.0,Task 11: Prototype Security for Platform Upgrade,False,Documentation,1,Not Started,2025-07-17,2025-07-18,,1.0,1.0,2.319185190994072,
12,1.0,,1.0,John,Associate Engineer,0.5,Task 12: Analyze Monitoring for Platform Upgrade,False,Documentation,1,In Progress,2025-07-14,2025-07-17,,3.0,2.0,0.25165100743992375,
13,1.0,,2.0,Jane,Associate Engineer,0.5,Task 13: Debug Database for Platform Upgrade,False,Documentation,1,Completed,2025-07-14,2025-07-17,2025-07-16,3.0,2.0,0.25746323238008123,
14,1.0,,3.0,Alex,Professional Engineer,1.0,Task 14: Configure Security for Platform Upgrade,False,Documentation,1,Completed,2025-07-14,2025-07-15,2025-07-14,1.0,1.0,0.8840306153359017,
15,1.0,,4.0,Sam,Professional Engineer,1.0,Task 15: Implement User Management for Platform Upgrade,False,Documentation,1,Completed,2025-07-14,2025-07-15,2025-07-15,1.0,1.0,1.0667733642542172,
16,1.0,,5.0,Taylor,Lead Engineer,1.5,Task 16: Design Service for Platform Upgrade,False,Documentation,1,In Progress,2025-07-14,2025-07-15,,1.0,1.0,1.6680697451228657,
17,1.0,11.0,6.0,Morgan,Lead Engineer,1.5,Task 17: Deploy Security for Platform Upgrade,False,Documentation,1,Not Started,2025-07-18,2025-07-21,,1.0,2.0,0.8029359961120681,
18,1.0,7.0,7.0,Casey,Principal Engineer,2.0,Task 18: Deploy Pipeline for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-17,,1.0,2.0,1.0532749761250404,
19,1.0,6.0,8.0,Jordan,Principal Engineer,2.0,Task 19: Migrate Workflow for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-17,,1.0,1.0,2.291684556975971,
20,1.0,16.0,1.0,John,Associate Engineer,0.5,Task 20: Review Payment for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-24,,6.0,3.0,0.15367553091537728,
21,1.0,5.0,2.0,Jane,Associate Engineer,0.5,Task 21: Document UI for Platform Upgrade,False,Documentation,1,Not Started,2025-07-15,2025-07-25,,8.0,3.0,0.11623256871563771,
22,1.0,6.0,3.0,Alex,Professional Engineer,1.0,Task 22: Document Search for Platform Upgrade,False,Documentation,1,Not Started,2025-07-17,2025-07-18,,1.0,2.0,0.5008295693065737,
23,1.0,19.0,4.0,Sam,Professional Engineer,1.0,Task 23: Debug Payment for Platform Upgrade,False,Documentation,1,Not Started,2025-07-18,2025-07-21,,1.0,2.0,0.5044023250086851,
24,1.0,8.0,5.0,Taylor,Lead Engineer,1.5,Task 24: Document Workflow for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-17,,1.0,2.0,0.6120375415905075,
25,1.0,,6.0,Morgan,Lead Engineer,1.5,Task 25: Debug Search for Platform Upgrade,False,Documentation,1,In Progress,2025-07-14,2025-07-15,,1.0,1.0,1.6724247054812826,
26,1.0,8.0,7.0,Casey,Principal Engineer,2.0,Task 26: Migrate Logging for Platform Upgrade,False,Documentation,1,Not Started,2025-07-15,2025-07-16,,1.0,2.0,0.8577150201348963,
27,1.0,,8.0,Jordan,Principal Engineer,2.0,Task 27: Prototype Authentication for Platform Upgrade,False,Documentation,1,In Progress,2025-07-14,2025-07-15,,1.0,1.0,1.6309796861326293,
28,1.0,25.0,1.0,John,Associate Engineer,0.5,Task 28: Debug Notification for Platform Upgrade,False,Documentation,1,Not Started,2025-07-18,2025-08-05,,12.0,4.0,0.07778518011409825,
29,1.0,23.0,2.0,Jane,Associate Engineer,0.5,Task 29: Optimize Analytics for Platform Upgrade,False,Documentation,1,Not Started,2025-07-18,2025-07-29,,7.0,3.0,0.125315115970449,
