task_id,parent_task_id,depends_on_task_id,engineer_id,engineer_name,engineer_title,default_points_per_day,task_summary,is_epic,task_category,story_points,task_status,start_date,due_date,completed_date,actual_days,concurrent_tasks_count,actual_points_per_day,forecasted_points_per_day
1,,,,,,,Epic 1: Platform Upgrade,True,Documentation,33,In Progress,2023-01-02,2023-01-17,,,,,
2,,,,,,,Epic 2: Feature Enhancement,True,Frontend,53,In Progress,2023-02-03,2023-03-14,,,,,
3,,,,,,,Epic 3: Performance Optimization,True,DevOps,37,In Progress,2023-01-13,2023-01-27,,,,,
4,,,,,,,Epic 4: Security Hardening,True,Backend,34,In Progress,2023-01-18,2023-02-09,,,,,
5,,,,,,,Epic 5: UX Redesign,True,Documentation,33,In Progress,2023-01-03,2023-02-02,,,,,
6,,,,,,,Epic 6: Data Migration,True,Documentation,53,In Progress,2023-02-13,2023-03-21,,,,,
7,,,,,,,Epic 7: Building Observability,True,Design,32,Not Started,2023-02-21,2023-03-16,,,,,
8,,,,,,,Epic 8: Planning Effective support and alerts,True,Design,43,In Progress,2023-01-30,2023-03-22,,,,,
9,1.0,,1.0,John,Associate Engineer,0.5,Task 9: Design Module for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-04,2023-01-04,2.0,1.0,0.4364555996827747,0.40458147255345595
10,1.0,9.0,2.0,Jane,Associate Engineer,0.5,Task 10: Migrate Module for Platform Upgrade,False,Documentation,1,In Progress,2023-01-05,2023-01-06,,1.0,1.0,0.5552380799406843,0.5505384979086023
11,1.0,10.0,3.0,Alex,Professional Engineer,1.0,Task 11: Research API for Platform Upgrade,False,Documentation,1,Completed,2023-01-05,2023-01-06,2023-01-02,1.0,1.0,0.8806363971346804,0.9319086708768277
12,1.0,10.0,4.0,Sam,Professional Engineer,1.0,Task 12: Review Integration for Platform Upgrade,False,Documentation,1,Completed,2023-01-05,2023-01-06,2023-01-06,1.0,1.0,1.1733483919801588,1.1769584539230888
13,1.0,,5.0,Taylor,Lead Engineer,1.5,Task 13: Refactor Authentication for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-03,2023-01-02,1.0,1.0,1.484039860606106,1.3465052114828797
14,1.0,11.0,6.0,Morgan,Lead Engineer,1.5,Task 14: Prototype Security for Platform Upgrade,False,Documentation,1,Completed,2023-01-03,2023-01-04,2023-01-02,1.0,1.0,1.3716665373309294,1.471013198155503
15,1.0,,7.0,Casey,Principal Engineer,2.0,Task 15: Analyze Monitoring for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-03,2023-01-02,1.0,1.0,2.292638621662446,2.215571430592415
16,1.0,,8.0,Jordan,Principal Engineer,2.0,Task 16: Debug Database for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-03,2023-01-03,1.0,1.0,2.2394739292145918,2.211234782461643
17,1.0,,1.0,John,Associate Engineer,0.5,Task 17: Configure Security for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-06,2023-01-05,4.0,2.0,0.24689769349676588,0.2663847109511147
18,1.0,,2.0,Jane,Associate Engineer,0.5,Task 18: Implement User Management for Platform Upgrade,False,Documentation,1,Completed,2023-01-02,2023-01-04,2023-01-04,2.0,1.0,0.46780732568163214,0.43850548570387554
